Thu Feb  4 05:35:40 2021
rule_repository_top_k.size(): 30
(workclass,)=>income | whole_supp: 28800 | whole_vio: 6051 | whole_conf: 0.789896 | Asupp: 9
(workclass=Private,)=>age=>50 | whole_supp: 17952 | whole_vio: 14548 | whole_conf: 0.189617 | Asupp: 4
(workclass=Private,)=>relationship=Husband | whole_supp: 17952 | whole_vio: 13255 | whole_conf: 0.261642 | Asupp: 4
(workclass=Private,)=>maritalstatus=Married-civ-spouse | whole_supp: 17952 | whole_vio: 12017 | whole_conf: 0.330604 | Asupp: 4
(workclass=Private,)=>sex=Male | whole_supp: 17952 | whole_vio: 7373 | whole_conf: 0.589294 | Asupp: 4
(workclass=Private,)=>country=United-States | whole_supp: 17952 | whole_vio: 3500 | whole_conf: 0.805036 | Asupp: 3
(hoursperweek=40,)=>income=LessThan50K | whole_supp: 10234 | whole_vio: 1885 | whole_conf: 0.815810 | Asupp: 20
(maritalstatus=Married-civ-spouse,)=>relationship=Husband | whole_supp: 10976 | whole_vio: 2106 | whole_conf: 0.808127 | Asupp: 17
(maritalstatus=Married-civ-spouse,)=>sex=Male | whole_supp: 10976 | whole_vio: 2031 | whole_conf: 0.814960 | Asupp: 17
(relationship=Husband,)=>sex=Male | whole_supp: 8935 | whole_vio: 132 | whole_conf: 0.985227 | Asupp: 17
(relationship=Husband,)=>maritalstatus=Married-civ-spouse | whole_supp: 8935 | whole_vio: 65 | whole_conf: 0.992725 | Asupp: 17
(age=>50,)=>relationship=Husband | whole_supp: 6639 | whole_vio: 3555 | whole_conf: 0.464528 | Asupp: 13
(age=>50,)=>maritalstatus=Married-civ-spouse | whole_supp: 6639 | whole_vio: 3207 | whole_conf: 0.516945 | Asupp: 13
(age=>50,)=>sex=Male | whole_supp: 6639 | whole_vio: 2438 | whole_conf: 0.632776 | Asupp: 13
(maritalstatus,)=>sex | whole_supp: 28800 | whole_vio: 9394 | whole_conf: 0.673819 | Asupp: 10
(hoursperweek,)=>income | whole_supp: 28800 | whole_vio: 6044 | whole_conf: 0.790139 | Asupp: 10
(occupation,)=>sex | whole_supp: 28800 | whole_vio: 9610 | whole_conf: 0.666319 | Asupp: 8
(age=31-50,)=>hoursperweek=40 | whole_supp: 12660 | whole_vio: 7999 | whole_conf: 0.368167 | Asupp: 8
(occupation,)=>income | whole_supp: 28800 | whole_vio: 6051 | whole_conf: 0.789896 | Asupp: 8
(age=31-50,)=>income=LessThan50K | whole_supp: 12660 | whole_vio: 3426 | whole_conf: 0.729384 | Asupp: 8
(relationship=Own-child,)=>income=LessThan50K | whole_supp: 4453 | whole_vio: 167 | whole_conf: 0.962497 | Asupp: 8
(sex=Female,)=>occupation=Prof-specialty | whole_supp: 10991 | whole_vio: 9404 | whole_conf: 0.144391 | Asupp: 6
(maritalstatus=Never-married,)=>education=HS-grad | whole_supp: 9930 | whole_vio: 7376 | whole_conf: 0.257200 | Asupp: 6
(sex=Female,)=>hoursperweek=40 | whole_supp: 10991 | whole_vio: 7011 | whole_conf: 0.362114 | Asupp: 6
(education=HS-grad,)=>relationship=Own-child | whole_supp: 7877 | whole_vio: 6668 | whole_conf: 0.153485 | Asupp: 6
(sex=Female,)=>age=31-50 | whole_supp: 10991 | whole_vio: 6279 | whole_conf: 0.428714 | Asupp: 6
(maritalstatus=Never-married,)=>relationship=Own-child | whole_supp: 9930 | whole_vio: 6208 | whole_conf: 0.374824 | Asupp: 6
(education=HS-grad,)=>maritalstatus=Never-married | whole_supp: 7877 | whole_vio: 5323 | whole_conf: 0.324235 | Asupp: 6
(maritalstatus=Never-married,)=>sex=Male | whole_supp: 9930 | whole_vio: 4340 | whole_conf: 0.562941 | Asupp: 6
(education=HS-grad,)=>sex=Male | whole_supp: 7877 | whole_vio: 3212 | whole_conf: 0.592231 | Asupp: 6

rule_repository.size(): 311
(occupation=Prof-specialty,)=>hoursperweek=40 | whole_supp: 3783 | whole_vio: 2603 | whole_conf: 0.311922 | Asupp: 6
(occupation=Prof-specialty,)=>sex=Female | whole_supp: 3783 | whole_vio: 2196 | whole_conf: 0.419508 | Asupp: 6
(occupation=Prof-specialty,)=>age=31-50 | whole_supp: 3783 | whole_vio: 1810 | whole_conf: 0.521544 | Asupp: 6
(maritalstatus=Never-married,)=>country=United-States | whole_supp: 9930 | whole_vio: 1568 | whole_conf: 0.842095 | Asupp: 6
(occupation=Prof-specialty,)=>income=LessThan50K | whole_supp: 3783 | whole_vio: 1459 | whole_conf: 0.614327 | Asupp: 6
(sex=Female,)=>income=LessThan50K | whole_supp: 10991 | whole_vio: 1361 | whole_conf: 0.876171 | Asupp: 6
(education=HS-grad,)=>income=LessThan50K | whole_supp: 7877 | whole_vio: 1161 | whole_conf: 0.852609 | Asupp: 6
